Campfire_Id,Link,Title,Description,Problem it Solves,Benefits,Benefit Category,Maturity Level,Geographical Scope,Countries,Region,Most impacted Functions,EGAP,EGAP System,Additional Remarks,Tags,# of likes,Owner,Owner Country,Members,Created By,Created On,Last updated
3253,https://campfire.dhl.com/detail/46e47f3a-4341-4978-8083-c89487ad0732,Digital KPI platform,"Nowadays we use Excel sheets for the results and this process is so time consuming, so we would like to find a digital solution.",We would like to set up a platform due to the quarterly KPI payout changes to monthly KPI payout. The platform ensures the easy result entering to the system.,"Easier administration, time saving.",Employee experience,Product,country,Hungary,Europe,"Aviation, Customer Service, Customs, Electronic Shipping Solutions, Finance, General Management, Human Resources, IT, Network Operations, Others, Pricing, Sales",FALSE,-,-,"digital, digitalform, digitalhr, DigitalTransformation, employeebenefits, employeeengagement, PowerPlatform",1,Reka Gall,Hungary,-,Reka Gall,4/17/2024 13:55,10/29/2024 13:49
3969,https://campfire.dhl.com/detail/e1fcf6e2-1745-4645-a287-116ac43504f0,CH_EXP_EOS,The App will interface with a database through which it will be possible for the supervisor or manager to follow up on requests. The employee through the app will be able to follow up on his request in real time. It will also be possible to create presentation slides and information posters.,"L'App EOS provides valuable insights on what you think about our company, our company’s strategy and values, as well as your day-to-day work experience - it is about you and your team, what makes you tick!",The app will bring a huge contribution both in terms of transparency for the employees and in terms of organizational data of the requests. It will massively simplify the management of all the requests by unifying the requests of all the departments without having different files to manage. It will harmonize the requests by avoiding overlaps.,Employee experience,Product,country,Switzerland,Europe,"General Management, Hubs & Gateways, Human Resources, Others",FALSE,-,-,"employee, employeeopinion, Employeerequest, employeesatisfaction, EOS, myidea, myrequest, PowerPlatform",1,Ferruccio REDAELLI,Switzerland,"Francesco Francavilla, Giacomo Vadacca, Gianluigi Cesare, Gilberto Bindelli, Ivano Borsato, Jean-Francois GAUDIN, Marco SCHNEITER, Michele Vitali, Roberto Mazzei, Salvatore Secreti, Sandro Lerose, Stefano Tisat, Umberto Mascherin",Ferruccio REDAELLI,10/18/2024 13:05,10/29/2024 13:38
3996,https://campfire.dhl.com/detail/6d8b9722-7155-4131-96a5-dc1afec3d5a5,Loyalty Contacts,"The loyalty powerapp is distributed among the TS/FS teams and provides each team member with a list of their customers. They can easily provide information on their customer if they have been contacted, when they have been contacted, if they opt in or opt out of the Loyalty points program, and who the contact person is with a first/last name and an email address. This information is immediately stored in a sharepoint list which is connected to our databases.","Customers need to be contacted whether they want to enroll in our Loyalty points program, these customers need to be added in a database and their account information needs to be sent to our partner in this program. To enroll in the program customers are required to provide a contact person for our Telesales and Fieldsales teams. All of this information needs to be collected and saved on a sharepoint so the data can be accessed through our databases.","The app adds to productivity because our TS/FS teams can easily maintain a record of customers who have been contacted about our Loyalty program and can easily communicate their data in a way that our data processing can pick up and send to our partner. This also enables our TS/FS teams to contact our customers more efficiently about the Loyalty program, thus more customers get to know about our Loyalty points program.","Customer experience, Employee experience",Product,country,Netherlands,Europe,Sales,FALSE,-,-,"loyalty, powerapps, PowerPlatform, salestools, sharepoint",0,Gary Sanrodji,Netherlands,"Aad Munnik, Olaf Smit, Sander Van Veen",Gary Sanrodji,10/29/2024 13:05,10/29/2024 13:05
3991,https://campfire.dhl.com/detail/02c6a06f-42d7-4175-bd8a-6a77343f223b,Assets comissioning aplication - tasks management,PowerApps will be supplied with data from GET - all new assets will be reported.  Users will see the comissioning queue and experts list for the technical expertise regarding new assets.  After comissioning app will store the protocols.,1. Tracking of comissioning of all purchased assets in organization. 2. Tracking of assets assigned to the user (budgetholder) 3. Comissioning protocols archive 4. Assets photos for easier identification  5. Defined responsibility for the assets takeover - inclding technical view.,Assurance that the technology we implement have transparent approval & comissioning.,Operational efficiency,Validation,country,Poland,Europe,Hubs & Gateways,FALSE,-,-,PowerPlatform,0,Tomasz Sobolewski,Poland,-,Tomasz Sobolewski,10/28/2024 15:56,10/28/2024 15:56
3964,https://campfire.dhl.com/detail/614a65ce-5bff-4a67-ab51-44f786542a69,Text-to-Speech AI: Creating accessible content,"The idea is to implement a tool that converts our text content into audio format. This would make our articles and other online content on Smart Connect accessible to a broader audience, including those with visual impairments, dyslexia, or those who prefer listening over reading. By providing an audio option (MP3 attachment to articles on SmartConnect with clear articulation and intonation), we can ensure that everyone has equal access to the information, thereby supporting our DEIB initiatives and enhancing overall user engagement.","A lot of our online text content on Smart Connect is not fully accessible to people with visual impairments, dyslexia, or those who prefer audio content due to time constraints or multitasking needs. This lack of accessibility can hinder our efforts in promoting Diversity, Equity, Inclusion, and Belonging (DEIB) within the organization.","Enhanced Accessibility, Promotion of DEIB Initiatives, Increased Engagement, Flexibility, Positive Corporate Image.",Employee experience,Idea,region,-,Europe,Others,FALSE,-,-,"accessibility, DataAnalytics, datanalytics, deib, GenAI, inclusion, smartconnect, texttospeech, ttsai",1,Dasha Surovtseva,Netherlands,-,Dasha Surovtseva,10/16/2024 12:20,10/28/2024 8:45
3975,https://campfire.dhl.com/detail/0e616510-1c71-4898-af26-ebc71a8ec371,EXP-LV-Damage-Reporting,"Uses multiple solutions: Power apps - The end user interface for doing all the necessary reporting actions. Power automate - Backend for Shipment query, damage report creation based on power apps input, informing CS via MS Teams Fileserver (Power automate - Cloud -> On Premesis data gateway) Seperate actions listed below: 1. Scheduled tasks for launching scripts 2. Python script for processing label printing 3. Powershell script for processing data for Imaging Outcome of this application: 1. Sharepoint record of all damaged shipments 2. Automatic imaging 3. Checkpoint generation (is planned)","Digitalizes damaged shipment reporting, everything except generating checkpoints, can be done by GTW operation employees. Removes the hassle of logging in to shared computer and then to open all necessary web-services such as: Sherloc (Shipment Data query) ECIS (Used from scanner) DCVS (Printing Labels) CIA DITK (Imaging of Damage Report) Also removing the need to navigate&fill the damage report file itself. Putting it all together and also including image proof of damage then sending it to Customer Service for further actions. One Damage Report from GTW can be done in 2 minutes","Advanced and streamlined process for damaged shipment reporting. Time effort required for each damage report is substantially reduced. Power apps application can be used from a mobile device, therefore its more accessible in the morning rush. Process is built according to GSOP requirements. Application is built so that its easy to understand, navigate and to use it. It includes all the necessary features (apart from Checkpoint generation - is planned) to do it really quickly, from one device (app),","Customer experience, Employee experience, Operational efficiency, Sustainability Impact",Product,country,Latvia,Europe,"Customer Service, Hubs & Gateways, Network Operations",TRUE,"GIA, ESB",-,"digitalization, efficiency, powerapps, Powerautomate, PowerPlatform, productivity, streamline",1,Karlis Bicans,Latvia,-,Karlis Bicans,10/22/2024 15:19,10/22/2024 15:56
3973,https://campfire.dhl.com/detail/b2297a1b-b87d-47cc-a633-beb5bf98f79c,Application Request Tool,"The Application request tool is designed based on a process defined for the application request process.  The application request tool centralizes all application requests and changes into one tool. The application team can use the tool to follow the application request process, allowing them to keep track of all the requests. Predefined Requests statuses are manually triggered by the application team or by the automated flow to notify the requestor when their request are updated. Lastly power apps is used by the requestor to create new requests or for getting overview of existing requests.","The Application team has been receiving requests submitted via emails, both in private and shared mailbox. The lack of structure and process resulted in lack of overview of the requests and the application team had a hard time keeping track of all the requests.  This lack of overview also effected the requestors who would ask for updates on requests.","Centralization of all requests for changes and new requests managed within one tool.  The new tool supports Business Requirements Specification (BRS) documentation, facilitating comprehensive project requirements management. The tool offers a clear overview for both IT and the requestors, including stakeholders. This enhanced visibility and automated flows will aid in better tracking and management of requests.","Employee experience, Operational efficiency",Product,country,Denmark CPH,Europe,IT,FALSE,-,-,"ChangeManagement, powerapp, Powerautomate, PowerPlatform, RPA",0,Mai Ly Nguyen,Denmark,-,Mai Ly Nguyen,10/22/2024 12:50,10/22/2024 12:50
3966,https://campfire.dhl.com/detail/d620bffd-4b29-460c-9d1e-1ef65dabc4eb,NCTS5 - E2OPEN - incomplete TAD doc to customers,"query Spanish Government / AEAT website to get the official documents in a secured connection with our digital certificate, sharing them the docs with the customer. The script is based in poSH & Invoke-WebRequest","current NCTS5 - BTI - E2OPEN solution upload TAD docs to GIA for the usage from other apps - CS, FNZ. The biggest customer here complained about lack of some fields in the doc like AEAT csv and some others. E2OPEN has been working on a solution without tangible results for the last 3 months","Customer has complained suggesting to go for the competency as they're able to provide them with the files in the desired format. The Industry Sales Manager quantified the risk in 1,6MEUR/yearly","Customer experience, Operational efficiency",Validation,country,"Spain MAD, Spain VIT",Europe,"Customs, IT, Sales",FALSE,-,-,"BTI, E2OPEN, gia, NCTS, NCTS5, posh, tad",0,Jose Ignacio MARTINEZ DE OLCOZ,Spain,"ANTONIO JIMENEZ LOPEZ, Gonzalo Bermudez, JIRI KOSTAL KRUTINA, Jorge Rico, MONICA QUINTELA VICENTE, SUSANA GONZALEZ SALAMANCA",Jose Ignacio MARTINEZ DE OLCOZ,10/17/2024 9:42,10/17/2024 9:42
3447,https://campfire.dhl.com/detail/e4d10a69-0ffa-4d1a-879f-419ab110e212,Empower Employees with Seamless Shipment Request,"Our Campfire simplifies CDG HUB DHL's employee shipment requests, automating the process and offering convenient options. Employees can request shipments of up to 25 kg free of cost, with the added benefit of 5 discounted shipments per year upon line manager approval. This app eliminates manual paperwork and reduces administrative burdens, streamlining the entire shipment process. Employees can effortlessly submit their shipment requests, providing necessary details and weight information. The app automatically verifies eligibility criteria,  weight limit and annual discount allocation, etc","The manual process of CDG HUB DHL's employee shipment requests is time-consuming and burdensome, leading to inefficiencies and administrative challenges. Employees face difficulties in submitting requests and tracking their shipments, resulting in a lack of transparency and increased workload for both employees and the company. Additionally, the absence of an automated system leads to errors, delays, and a lack of standardized processes.","The benefits of Our Campfire include streamlined processes, convenience, cost savings, real-time tracking, verification of eligibility criteria, enhanced data security, improved efficiency, and dedicated user support. These advantages contribute to a more efficient and transparent employee shipment experience for CDG HUB DHL employees.","Employee experience, Operational efficiency",Product,country,France CDG,Europe,"General Management, Hubs & Gateways, Others",FALSE,-,-,"PowerPlatform, shipment",2,GANDHI MOHAN NAMASIVAYAM,France,-,GANDHI MOHAN NAMASIVAYAM,6/10/2024 17:48,10/14/2024 17:11
3315,https://campfire.dhl.com/detail/42c4d246-33ce-42da-b45d-6f3f1cf948ab,Phishing follow-up,Adding a step to current 'Report Phishing' process/button where mails that are checked and cleared as not a phishing/fraudulent mail are then auto-routed back to the staff member who reported so they can then follow up on that mail.,It will help give staff more feedback on mails they have reported as phishing that were not in fact phishing mails.,"The staff member who clicked the 'Report Phishing' button for a suspected mail, if confirmed as legitimate the email will then auto-route back to that staff member(current process I believe is that once a mail is reported as suspected phishing it is auto-removed from that persons inbox and they do not get any feedback whether fraudulent or not). This may also benefit customer if a legitimate mail from an unknown customer is reported as suspected phishing for e.g. when it is routed back the customer will eventually get a reply as opposed to none or having to follow up themselves.","Customer experience, Employee experience",Product,country,Ireland,Europe,Finance,FALSE,-,-,"emails, RPA",0,Kit Teeling,Ireland,-,Kit Teeling,5/2/2024 17:45,10/14/2024 14:31
2970,https://campfire.dhl.com/detail/8340b914-7d38-442b-91ec-c653e2d2be48,HG MXP - Presa in carico Materiale Rampa,By creating a tool that allows you to record who assigns IT material and who uses it and also allows you to record when it is put back in charge.,Ramp colleagues need a tool for managing IT material and the assignment of ramp cars.,It allows users to better manage the IT material that is provided by the company.,Employee experience,Product,country,Italy MXP,Europe,"Hubs & Gateways, IT",FALSE,-,-,"devices, digitalization, PowerPlatform",1,Leo Femia,Italy,"Andrea ROSSINI, Fabrizio Gorini, Lukas Varini",Leo Femia,2/1/2024 23:55,10/10/2024 19:55
3719,https://campfire.dhl.com/detail/029faa19-6de0-4959-a4a8-b6a3bda82514,Digital Gemba Ride Form using NWOW platform,"Using the ""New Way og working"" platform, one could save a lot of time in conducting the GEMBA rides, storing and having a follw-up on them. This version is formed in a way that both ""OPS and ""NON-OPS"", can conduct the rides, based on the expertise. This again helps in saving a lot of time explaining, ""how to conduct Gemba rides?"" to those who are not familiar with. it.",The Version available right now is on paper and is a tedious process to conduct/consolidate and follow up on the GEMBA rides that were conducted. Centralized storing system is impossible and it's hard to keep up with the quality and the results of those GEMBA rides.,"Digitalization. Efficient way to provide feedback to our couriers.  GEMBA RIDES conducted passionately, and the desired results being derived.","Customer experience, Employee experience, Operational efficiency, Sustainability Impact",Product,country,Norway,Europe,Network Operations,FALSE,-,-,"0365, ContinuousImporovement, digitalGembarides, digitalization, firstchoice, GlobalSOP, microsoftforms, nwow, PowerPlatform",5,Vinudeva Velu,Norway,"Frank MATULESSYA, Pankaj Saini",Vinudeva Velu,8/8/2024 10:11,10/10/2024 9:38
3941,https://campfire.dhl.com/detail/9721728f-d293-4eb6-8211-8dbfe3bf3080,CFIT Weekly Customer Analysis Dashboard,"The CFIT Weekly Customer Analysis application ensures that our tracking process is both efficient and accessible, eliminating the need for time-consuming manual data preparation and providing critical insights that drive continuous improvement.","The CFIT Weekly Customer Analysis application addresses our issues by providing a centralized, real-time platform for weekly customer-specific CIN Data & Global Mask compliance tracking. It eliminates the need for time-consuming Excel preparations, ensuring data is always up-to-date and accessible. The tool standardizes data collection and reporting, reducing inconsistencies and enhancing collaboration during PDs. With precise filtering options, it allows our team to set actionable goals efficiently and assess their impact promptly, leading to better decision-making and continuous improvement.","Weekly Progress Monitoring: Monitor and analyze weekly customer error KPIs so that we can take quick time action. Precise Targeting: Filter data by Sales Region, Ecom Application, Salesperson Name, and customer type for targeted actions. Real-Time Access: ECOM field team tracks data in real-time on phones during site visits, plans efficiently, and accesses past performance data for frontline calls. Strategic Action: Weekly customer-specific analyses enable informed actions, impact observation, and refinement on the strategy.",Operational efficiency,Product,country,Turkiye,Europe,Electronic Shipping Solutions,TRUE,C360,-,"CINDataAvailability, CINDataQuality, dataanalysis, DataAnalytics, GlobalMaskCompliance, gos, KPIReporting, powerbi, PowerPlatform",8,MUSTAFA GURSAN,Turkiye,"MERT EGE NASIF, Murat EMIROGLU",MUSTAFA GURSAN,10/8/2024 13:03,10/9/2024 7:06
132,https://campfire.dhl.com/detail/4f9b5c70-d39b-4a22-acee-9ac5c01204b6,Self Rostering (inplanning),Create a planning environment for couriers in which couriers can influence their own schedule.,employee dissatisfaction time consuming planningproces for supervisors,Couriers can influence their own schedule supervisor planning time reduced from 5 hours to 15 minutes,Employee experience,Product,country,Netherlands,Europe,Network Operations,FALSE,-,-,-,0,Kees de Lange,Netherlands,Nicole Rem,Thamar Gosen,11/3/2020 16:26,10/8/2024 15:48
764,https://campfire.dhl.com/detail/a3b7ad11-e25b-49da-9c04-0f7869a13b60,Digital EDC,digitalize Employee Daycards with Survalizer or integration with Planning tool,paper Employee Daycards,reduces manual work for employee and supervisor at the end of the day,"Operational efficiency, Employee experience",Validation,country,Netherlands,Europe,Network Operations,FALSE,-,-,operations,0,Luc Jeurissen,Netherlands,-,Thamar Gosen,5/25/2021 14:45,10/8/2024 15:44
1938,https://campfire.dhl.com/detail/7c4d9367-6143-49c1-bf1d-2350bae09b2e,Vetting Tracking process,"A real time progress automated tracking system that works with internal systems such as TALEO, SAP & formstack which assists in the smooth on-boarding of new candidates and existing employee changes to ensure a positive candidate experience throughout.","Assists in providing real time updates to candidates, employee's and hiring managers. Improves the employee experience during the on-boarding of new starters and existing employee's change of details. Less time spent updating individually whilst also providing full audit trails for compliance.",Real time updates Improve candidate/employee experience Audit trails for compliance System Integration,Employee experience,Product,country,United Kingdom,Europe,Human Resources,NOT SURE,-,-,"employeeonboarding, newstarteronboarding, vetting, vettingtracker",1,ella cannon,United Kingdom,"Angi Taylor, Ann Bramford, Jacinta Bellion",ella cannon,2/6/2023 14:39,10/8/2024 15:08
3143,https://campfire.dhl.com/detail/a55865c2-94dc-46e9-a5f0-c23f0f28304e,Text Analytics,By using analytics we would be able to quickly see what our issues are in CS and even categorize these.  This is turn would take away a number of manual input and editing of the data in order to tell the story. Using analytics will speed up our process and help us improve on our services and in turn customer retention.,Using text analytics will help us solve the problem of being able to close the loop from our ICCC+ data pulled from Combine. By not having text analytics this increases the difficulty of understanding what our main issues are and a lot of manual intervention/manipulation of the data.,Being able to see what our customers think of our services we will be able to improve on these areas resulting in a better customer experience. Analytics will remove the pain points of having to manually edit data and potentially miss key issues and will improve on efficiency and employee experience.,"Customer experience, Employee experience, Operational efficiency",Stopped,country,United Kingdom,Europe,Customer Service,FALSE,-,-,"analytics, DataAnalytics",0,Matthew Richardson,United Kingdom,"David Blackman, Naomi Dowding",Matthew Richardson,3/22/2024 14:38,10/8/2024 14:39
2639,https://campfire.dhl.com/detail/f2484e9e-e8dc-42af-8919-3685328eb81f,Data Platform,Throughout CS if we need to create reports or provide adhoc analysis we have to pull multiple reports from multiple resources then clean the data and create a report or analysis via excel or power BI. It would be much better if we had a data platform such as tableau or azure for all our data needs.,Time and effort it takes to create regular reports and adhoc analysis. Which means we can react quicker to problems and solve customer queries and issues efficiently.,React quicker to performance issues within the network and within customer services to be able to create solutions and improve efficiency and employee/customer experience.,"Operational efficiency, Customer experience, Employee experience",Stopped,country,United Kingdom,Europe,Customer Service,NOT SURE,-,-,DataAnalytics,8,Iain McFarlane,United Kingdom,Matthew Richardson,Iain McFarlane,11/7/2023 16:32,10/8/2024 14:38
3436,https://campfire.dhl.com/detail/e895641c-5cb9-48e4-817c-7aef1a51a3b1,Text Analytics - CS,"Text analytics, if we had a tool where we were able to load data from various data sources e.g. combine  and it was then able to analyse through a LLM or GenAI model we could gain valuable insight and use it to identify problem areas fix those at the root cause or coach the advisors to speed up the process. For example one of our second largest reasons for a trace being opened in customer services is delivery discrepancy and whilst we are able to categorise these using GEMA we are not able to see the specific reason there has been a delivery discrepancy e.g. delivered to the wrong address, lef","At present the tools we have are not capable of analysing large unstructured data and therefore we are unable to complete detailed root cause analysis quickly. We rely on advisors to categorise the reasons for emails, chats, calls and file types, these are only brief descriptions so for example a shipment might be on hold in customs for paperwork and an advisor would categorise it that way but not be able to advise what paperwork was needed Or a customer might email us for a tracking issue but we wouldn’t be able to know what the tracking issue exactly was.",Able to quickly summarise and analyse the dataset in order to make decisions to improve the customer and employee experience.,"Customer experience, Employee experience, Operational efficiency, Sustainability Impact",Validation,country,United Kingdom,Europe,Customer Service,TRUE,"CS Combine, GEMA",-,"DataAnalytics, GenAI",2,Matthew Richardson,United Kingdom,"Geetha Chelliah, Iain McFarlane",Geetha Chelliah,6/6/2024 15:37,10/4/2024 16:51
3043,https://campfire.dhl.com/detail/d03dc831-fd78-465f-b8f7-d8ac6d1bdb16,Sales STP/STC actions,Create an application that will be in power BI and there will be an option to comment on the given cases,Point out customers who don't send what they promised. Offer the opportunity to comment and offer solutions for these customers.,It will improve the approach to customers who do not deliver what they promised. The app will help track cases and solutions.,Employee experience,Product,country,Czech Republic,Europe,"Pricing, Sales",FALSE,-,-,"PowerPlatform, shiptoprofile",3,Tomas Zima,Czech Republic,-,Tomas Zima,2/26/2024 17:17,10/3/2024 15:50
2075,https://campfire.dhl.com/detail/fbe54d51-41aa-48d6-a6a7-044f40d269c8,HR report,"If the data for checking the HR report can be completed, it will facilitate the preparation of other reports and also the checking of the HR report - the collected input data for CREST. This is a check of the data going into CREST and the CREST output to compare the correct values.",Completing data for HR report | compare source/target data set,"Time reduction, errors limitation, data store in one place.",Operational efficiency,Product,country,Czech Republic,Europe,Human Resources,NOT SURE,-,-,DataAnalytics,2,Radan Seidler,Czech Republic,-,Hana Liskova,3/20/2023 10:42,10/3/2024 15:48
3929,https://campfire.dhl.com/detail/3cc166a9-7a36-4e80-b09f-4e9abe5d1102,BG Centralization app - Offices & couriers data,"Everything is in one application, easy to search",Solves the complexity of searching details for couriers and service points in various places.,Faster query of SVP & Courier details,"Employee experience, Operational efficiency",Product,country,Bulgaria,Europe,Customer Service,FALSE,-,-,PowerPlatform,1,Alexander Moiseev,Bulgaria,-,Alexander Moiseev,10/3/2024 10:43,10/3/2024 10:43
2915,https://campfire.dhl.com/detail/0f7c9d0f-42d5-4f8e-a3b2-ede1953023e5,Sales & Commercial Newsletter,"​Monthly newsletter in PDF format issues via email to the Sales & Commercial team. Provides everyone with an intro from our Sales Director, updates on current campaigns, reminders on Sales Priorities for 2023 , snapshots of recent awards whether it be Highlight awards or Sales Person of the year awards etc. It also allows Marketing to provide updates on their campaigns they run inline with local sponsorship. It also allows Account managers from each channel within Sales to provide updates on recent wins they acquired from new customers or developed from existing customers.","​Digi newsletter now allows the Wider Sales Team and Commercial team to be updated with the latest news, updates, upcoming projects & or events on previous month and what is ahead. Nothing missed if anyone is travelling for meetings, on annual leave or if not Dublin based .","​By submitting the newsletter in this format it allows the wider Sales and Marketing team to receive it. Not everyone is based in one location, therefore by sending to the generic sales email everyone receives it and has the news and updates there to hand for their own reference.",Employee experience,Stopped,country,Ireland,Europe,Sales,FALSE,-,-,-,2,Shauna Weldon,Ireland,Sandra Lawlor,Sandra Lawlor,1/24/2024 13:29,10/2/2024 15:50
2927,https://campfire.dhl.com/detail/46007de3-cbcf-4fbe-93b4-7c70871ceb43,BDM B2B (Book 2 Bill),"The beginning of each month the new accounts will be provided to Pricing team. They will provide a monthly report, which will all come pivoted for them, they don’t have to do any searching and B2B is done for them as such.","The BDM's can work with account managers across the different sales channels (TS/FS/ MAM's &KAM's) Each month their B2B file needs to be updated and because they work with Acc managers across the different sales channels, they were manually having to get each pivot, search account number, split export/import and TDI/DDI. So it was extremely time consuming.","saves them time, no more time spent requesting access to different pivots, searching for accounts and revenue and a much easier process for updating and reporting their B2B and New Buisness",Employee experience,Stopped,country,Ireland,Europe,Sales,FALSE,-,-,-,2,Sandra Lawlor,Ireland,Anne Dennehy,Sandra Lawlor,1/24/2024 15:50,10/2/2024 15:50
3319,https://campfire.dhl.com/detail/b2b9f85b-cb00-4cc0-864d-232846ca6d66,Use AI to automate Customs declaration translation,"With Azure AI translation capabilities, export agents can automate the process of filling in Customs declaration data elements in local language, eliminating the need for manual translation efforts.","According to local customs legislation all information including goods description must be submitted in local language. As a consequence, export agents are compelled to translate goods descriptions for each shipment, manually filling in customs registers. This process is time-consuming, labor-intensive, and prone to errors. It also poses risks of inaccuracies in customs documentation, potentially leading to delays or penalties. Using power of Artificial Intelligence with sophisticated algorithms allows high quality translation and at the same time automate declaration creation.","Azure AI translation services provide consistent and reliable translations, minimizing the risk of errors, reducing customs-related issues, delays, or penalties. By automating repetitive tasks like translation, employees can focus on more stimulating and fulfilling aspects of their roles. This can lead to increased job satisfaction and motivation. Automated translation with Azure AI enhances employee experience by freeing up time, reducing workload, and improving job satisfaction, while simultaneously boosting operational efficiency through increased accuracy.","Employee experience, Operational efficiency",Validation,country,Ukraine,Europe,"Customs, Network Operations",TRUE,"DCC, DCE, ESB",-,"ai, contenttranslation, customsclearance",0,Yuri Poltavsky,Ukraine,Oleksandr Chaplygin,Oleksandr Chaplygin,5/3/2024 8:54,10/1/2024 13:44
3922,https://campfire.dhl.com/detail/43c0a4d1-d35c-4d13-b8b8-ba9168c38e38,CIS Go Green making a habit App,"with the CIS Go Green App:  - Easier way to declare your green habits  - Time saving : 5 min to answer all questions - Implementation of a Power BI report to monitor the certification rate - Improvement of the communication process of this App (Smartconnect, Perf Dialogs, DHL screens)",The CIS GoGreen certification rate only reaches 8% in January 2024 compared to the target of 50% expected by the end of 2024. All employees are concerned and we must very quickly improve this result. To be certified CIS Go Green all DHL express employees have to accumulate points by declaring their green habits at the office. The APP created replaces an Excel form non-intuitive and time-consuming & communication method for this Excel form was e-mail: not the most suitable.,"- Thanks to the implementation of the CIS GO GREEN DECLARE AN OFFICE HABIT app, the use of Performance Dialogue on sites to monitor the certification rate and the Power BI management tool, the certification rate went from 8% in January to 46% in August2024 - More CIS Go green certified employee, more green habits, reduce energy consumption, reduce carbon footprint.","Customer experience, Employee experience, Sustainability Impact",Product,country,France,Europe,"Customer Service, Customs, Electronic Shipping Solutions, Finance, General Management, Hubs & Gateways, Human Resources, IT, Network Operations, Others, Pricing, Sales",FALSE,-,-,"0365, PowerPlatform",17,Nisrine El Mouaffaki,France,-,Nisrine El Mouaffaki,10/1/2024 11:02,10/1/2024 11:02
3920,https://campfire.dhl.com/detail/009f4bfb-9984-455f-b17e-94c609a0c763,Automation of Customs Import H1 - CIN with AI,"Our ambition is to utilize collected CIN Data related to imported shipments. Then execute a fully automated preparation of H1 (SRDS) declarations and submissions to Customs Office.  All B2B import shipments with value over 150€ can be processed in unmanned mode and delivered digitally to Customs Administration. The issue with the precise translation to local language, required by local Customs Office is going to be solved via API with AI translator provided by DeepL.",Customs declarants are processing CIN data in Import process mostly manually. Local customs app eCOLKO is capable to process B2B shipments with their value more than 150€ in fully automated mode. RPA H1 (SRDS) solution is priority for SK approved by EUMB for 2024 period.,"Going to cover Import H1 automation B2B shipments with higher value than 150€, declared parcel content and validated CIN data control. In mid-term horizon we will save up to 2 FTE. Development of this CIN Data automation will extend current LCA functionality and deliver digitalization in CUS OPS dept. incl. raise of productivity (DPH – declaration per hour) and cost saving. Utilization of AI through API for precise translations help us to significantly reduce claims of Customs Office.","Employee experience, Operational efficiency",Product,country,Slovakia,Europe,"Customer Service, Customs",FALSE,-,-,"ai, cin, customs, declarations, import, RPA, SRDS, translations",0,Miroslav Simek,Slovakia,"Ivana Jurkovicova, Milan Olejar, Miroslav Kando, Roman Dobsovic",Miroslav Simek,9/30/2024 10:44,9/30/2024 10:44
3917,https://campfire.dhl.com/detail/fc454fa9-1b3f-4e19-8ac7-5ddc36473e6d,NCTS5 Consolidation Report,"The solution will interrogate inbound manifests supplied by manifest services, to identify whether all pieces of the shipment are travelling together. Those shipments not consolidated will be checked against an API SQV8 to identify the location of the missing piece/pieces.",Regulatory changes as part of NCTS5 requires gateway locations to consolidate pieces together before export to another country. A tool is required to identify on inbound manifest to the hub/gateway to identify shipments which are not consolidated. This will allow the hub/gateway to progress only consolidated consignments.,Compliance on international road movements ensuring consolidation before entering the EU.,Operational efficiency,Validation,country,United Kingdom EMA,Europe,Hubs & Gateways,FALSE,-,-,"DataAnalytics, NCTS5, Powerautomate, PowerPlatform, RPA",0,suzanne needham,United Kingdom,Scott Bradford,suzanne needham,9/27/2024 17:16,9/27/2024 17:16
3916,https://campfire.dhl.com/detail/dbc82ce8-7fc4-44e2-8c6b-beda5de31011,Mybill Ixopay search functionality,"Now based on the date of payment we need to run the payment online report for several days at a time, which can take long from some entities. If we make the UUID a search field we can more specifically search for transactions and also save time","For several entities we use Ixopay is an intermediary system for Mybill related payments. Normally when a customer pays via Mybillm the relevant AR invoice(s) should be closed and the payment service provider collect the money from the customer. But in case the invoice receipt does not get generated, but we still collect the money from the customer, we need to be able follow up with AR to get the receipt created. We have the unique Ixopay UUID that goes with payment, and that number is visible on the Mybill payment report, but you cant search on UUID","It will be easier in accounting to follow up on unreconciling items, and Customer are no longer chased for invoice they have already paid for. Also it reduces/avoids the risk of duplicate payments which increases the customer satisfaction","Customer experience, Employee experience",Idea,country,Netherlands,Europe,Finance,FALSE,-,-,"DataAnalytics, MST, mybill",0,Yves Fissette,Netherlands,-,Yves Fissette,9/27/2024 15:33,9/27/2024 15:33
3914,https://campfire.dhl.com/detail/1dab8d50-7c6f-4f8f-8a66-7f4d5a19ca50,Integration with 3pa for last mile delivery,Speeds the process of sending shipments to be delivered via 3pa Oversease Express,Sending shipments to be delivered via 3pa Oversease Express,"Speeds the process of sending shipments to be delivered via 3pa Oversease Express.  With this process being faster we will create operational efficiency, reduce possible delays which will benefit customer experience, also employee experience will be improved because of less workload on their shoulders","Customer experience, Employee experience, Operational efficiency",Idea,country,Croatia,Europe,Hubs & Gateways,TRUE,ECIS,-,-,0,Ante Grgic,Croatia,-,Ante Grgic,9/27/2024 9:26,9/27/2024 9:26
